username,created_time,post_id,like_count,comment_count,image_url
crossfit,2015-04-05 00:02:35,956067554935452879_255768340,21183,437,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/11111239_1566892976914540_623414740_n.jpg
crossfit,2015-04-05 03:41:37,956177792325923853_255768340,11637,118,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/924558_445115445642482_445634831_n.jpg
crossfit,2015-04-05 13:30:18,956474092254672321_255768340,18139,146,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11084914_1607439252830431_1022885675_n.jpg
crossfit,2015-04-05 19:43:11,956661766982743640_255768340,14008,32,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11098203_369602236557404_759831457_n.jpg
crossfit,2015-04-06 01:15:08,956828841588045178_255768340,14126,67,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/924561_349337615266934_1939341114_n.jpg
crossfit,2015-04-06 15:05:33,957246808561825165_255768340,9380,91,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11055838_1646040378958641_1871472757_n.jpg
crossfit,2015-04-06 20:14:56,957402521099580533_255768340,7181,59,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/925656_242176789285914_90894707_n.jpg
crossfit,2015-04-07 02:21:44,957587143867512462_255768340,11446,52,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11111422_1572052643079546_1493053882_n.jpg
crossfit,2015-04-07 14:59:55,957968748901578230_255768340,11964,84,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11117112_713530242092890_1985107799_n.jpg
crossfit,2015-04-08 02:22:06,958312102369703807_255768340,9770,94,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11142743_1418366748471721_1588673384_n.jpg
crossfit,2015-04-08 16:25:36,958736648780396323_255768340,13076,56,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/924652_1583174558633523_1811092061_n.jpg
crossfit,2015-04-08 20:00:18,958844714888738439_255768340,7545,166,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/11085119_407470986106237_1382977361_n.jpg
crossfit,2015-04-09 03:00:37,959056262932477361_255768340,11377,136,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11111322_460483150771910_106849642_n.jpg
crossfit,2015-04-09 15:06:34,959421642309907463_255768340,7686,158,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11116824_539071026230857_842644349_n.jpg
crossfit,2015-04-09 19:41:19,959559933722113662_255768340,12136,658,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11142402_431218710370529_207621568_n.jpg
crossfit,2015-04-10 00:26:43,959703582418154541_255768340,14017,207,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11116704_1568658873388732_1069607893_n.jpg
crossfit,2015-04-10 16:44:28,960195698630080480_255768340,8402,71,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11111541_615568488573943_1082636114_n.jpg
crossfit,2015-04-10 19:51:27,960289808904894107_255768340,8772,62,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11078630_686119588164752_1043441136_n.jpg
crossfit,2015-04-11 01:07:31,960448886012654596_255768340,14881,139,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10832214_950764878297350_944645079_n.jpg
crossfit,2015-04-11 15:45:12,960890644043413092_255768340,19082,211,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11098309_1417936741847484_592311824_n.jpg
crossfit,2015-04-11 20:31:38,961034805140796702_255768340,9170,60,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11117090_365631460297905_2113648517_n.jpg
crossfit,2015-04-12 02:46:38,961223554273392330_255768340,10072,125,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11093098_751385734982850_1774646576_n.jpg
crossfit,2015-04-12 17:18:13,961662235983492572_255768340,9290,50,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11117069_835401093215370_1345985791_n.jpg
crossfit,2015-04-12 22:46:46,961827599337928647_255768340,13668,44,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11084623_740301689422355_36304719_n.jpg
crossfit,2015-04-13 14:51:40,962313245475223336_255768340,18300,724,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11093068_1461307867463265_561290099_n.jpg
crossfit,2015-04-13 19:20:58,962448789752526086_255768340,7913,628,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/11015602_1564669017132456_1842765321_n.jpg
crossfit,2015-04-14 03:45:30,962702730977359861_255768340,16741,712,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11142907_1589299714643105_433058813_n.jpg
crossfit,2015-04-14 13:45:40,963004806068451011_255768340,14609,153,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/1599893_665476063575628_1706775758_n.jpg
crossfit,2015-04-14 19:40:54,963183603594048627_255768340,7283,33,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11116762_421011778080575_1904619318_n.jpg
crossfit,2015-04-15 04:56:27,963463219822998594_255768340,9729,36,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11116795_349542225255910_469598775_n.jpg
crossfit,2015-04-15 18:39:25,963877433842611225_255768340,9859,46,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11085139_1586457194970079_1935491178_n.jpg
crossfit,2015-04-16 01:55:31,964096926133007581_255768340,12896,169,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11098723_872746679433991_806700338_n.jpg
crossfit,2015-04-16 14:44:45,964484096572274526_255768340,9287,28,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11084964_688891651237863_861482017_n.jpg
crossfit,2015-04-17 00:23:34,964775424774387526_255768340,9526,96,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11078628_1419373985036325_385978748_n.jpg
crossfit,2015-04-18 01:32:58,965535130157594561_255768340,9894,108,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11137669_445462325613726_233040418_n.jpg
crossfit,2015-04-19 02:03:35,966275312926340939_255768340,9712,53,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11123807_639689812799059_1145502974_n.jpg
crossfit,2015-04-19 21:15:39,966855166033933485_255768340,19008,623,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11123893_1572122183045640_1715731494_n.jpg
crossfit,2015-04-20 15:29:24,967405669163743231_255768340,24497,788,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11116962_895342263838236_1272793188_n.jpg
crossfit,2015-04-20 21:42:34,967593493628466950_255768340,9518,45,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11142390_801943793192132_618678729_n.jpg
crossfit,2015-04-21 01:57:07,967721610254759644_255768340,10714,90,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11111483_618323718303817_947478893_n.jpg
crossfit,2015-04-21 16:31:23,968161641113073254_255768340,11055,65,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11142377_1397239070599401_1551031185_n.jpg
crossfit,2015-04-21 20:43:46,968288672681310006_255768340,17048,286,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11116736_399477996903341_1814353017_n.jpg
crossfit,2015-04-22 01:55:07,968445378254091745_255768340,15783,753,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11101987_938785592808866_1934323389_n.jpg
crossfit,2015-04-22 15:55:49,968868520160146727_255768340,9327,48,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11116986_647791105364686_866209594_n.jpg
crossfit,2015-04-22 20:04:43,968993794767992422_255768340,13153,137,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11098440_1627605140816336_1949187576_n.jpg
crossfit,2015-04-23 02:21:11,969183280017717230_255768340,19673,222,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11184734_531225093684078_1096641573_n.jpg
crossfit,2015-04-23 15:00:33,969565475022583096_255768340,16086,135,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/11190789_1579375492312879_1700528287_n.jpg
crossfit,2015-04-23 20:45:00,969738846049941341_255768340,11762,95,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11189289_365497016994131_1634922274_n.jpg
crossfit,2015-04-24 03:04:33,969929881438926392_255768340,9295,76,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11189742_424165347761134_1224792391_n.jpg
crossfit,2015-04-24 17:25:56,970363426108093707_255768340,9866,138,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11193130_818671924891129_693199116_n.jpg
crossfit,2015-04-25 01:49:57,970617107143472810_255768340,8780,61,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11184481_292931974164153_338161505_n.jpg
crossfit,2015-04-26 00:59:06,971316289240053554_255768340,9257,45,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11189596_1388836874776259_1426752922_n.jpg
crossfit,2015-04-26 16:31:02,971785343272760584_255768340,13710,557,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11189947_799508326791500_129947752_n.jpg
crossfit,2015-04-27 14:59:37,972464108898366970_255768340,18249,466,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11189178_832038130204722_1726092365_n.jpg
crossfit,2015-04-28 03:15:47,972834634309318551_255768340,11438,132,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11176150_1442453772720739_902149128_n.jpg
crossfit,2015-04-28 14:55:39,973186890615502018_255768340,19318,1447,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11199585_1422407378067148_338839061_n.jpg
crossfit,2015-04-29 13:02:09,973854538030396822_255768340,11549,135,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11189812_358330761043688_251233019_n.jpg
crossfit,2015-04-29 20:02:37,974066170253817000_255768340,12895,352,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11189999_1433919490246520_1413880883_n.jpg
crossfit,2015-04-30 01:21:12,974226513621955686_255768340,7491,51,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11193111_805280236214734_1118593293_n.jpg
crossfit,2015-04-30 13:57:01,974606930753631234_255768340,18856,634,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11191597_798568766886198_470234942_n.jpg
crossfit,2015-04-30 22:06:28,974853282477651469_255768340,12349,31,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11191190_1429967427307310_1545296100_n.jpg
crossfit,2015-05-01 03:12:25,975007271273903218_255768340,15282,256,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11184718_360958457443082_752059805_n.jpg
crossfit,2015-05-01 13:46:12,975326259384169760_255768340,10754,506,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11190785_1042543652441594_1206971232_n.jpg
crossfit,2015-05-02 00:40:48,975655732264580121_255768340,8455,51,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11205867_427178247449398_341961827_n.jpg
crossfit,2015-05-02 17:25:28,976161398578230462_255768340,10397,27,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11186959_510788175762587_1555062966_n.jpg
crossfit,2015-05-03 00:21:14,976370659895817731_255768340,13089,196,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11189659_841700735900617_606318312_n.jpg
crossfit,2015-05-03 18:21:33,976914401497200416_255768340,13286,159,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/11187112_661572510613605_54016058_n.jpg
crossfit,2015-05-03 21:50:51,977019748664751483_255768340,8903,48,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/11189388_432959223552904_2104056193_n.jpg
crossfit,2015-05-04 02:55:01,977172841633166573_255768340,9476,66,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11208295_1613202762231256_2129045396_n.jpg
crossfit,2015-05-04 14:04:09,977509622266213460_255768340,11671,186,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11208327_972302606136486_530081737_n.jpg
crossfit,2015-05-05 01:08:19,977843913890214989_255768340,12089,72,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11205936_540277219443487_1498286729_n.jpg
crossfit,2015-05-05 19:23:31,978395138775856402_255768340,18125,202,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11226726_844154985639150_2119614360_n.jpg
crossfit,2015-05-06 02:06:52,978598155554927903_255768340,12254,195,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11191302_1639158686317641_1051452823_n.jpg
crossfit,2015-05-06 15:57:27,979016203696879600_255768340,11502,45,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11232518_691824770926430_1654829869_n.jpg
crossfit,2015-05-06 20:39:47,979158303319012996_255768340,14859,1254,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11236350_983941638317917_1673924562_n.jpg
crossfit,2015-05-07 00:55:25,979286964626011595_255768340,10307,57,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11252222_1688840704676906_1083437547_n.jpg
crossfit,2015-05-07 15:42:05,979733240945587474_255768340,12075,309,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/11201569_839753319443393_1937186038_n.jpg
crossfit,2015-05-07 19:36:12,979851079840970211_255768340,11754,239,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11256319_900674046622622_1901047213_n.jpg
crossfit,2015-05-08 02:00:06,980044298994333642_255768340,10338,232,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11247925_1439357023026786_170219684_n.jpg
crossfit,2015-05-08 15:51:07,980462564023743591_255768340,10462,49,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11241896_1379662635673832_989340855_n.jpg
crossfit,2015-05-08 20:08:55,980592317812716723_255768340,9403,26,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11208382_454380544736975_1697595172_n.jpg
crossfit,2015-05-09 01:18:23,980748083383252008_255768340,13862,44,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11256779_1591389591128741_149842063_n.jpg
crossfit,2015-05-09 18:38:35,981271626474862527_255768340,15602,231,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11256292_479719375517137_1898226639_n.jpg
crossfit,2015-05-10 00:18:46,981442852384159705_255768340,8616,38,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11242019_1441357639493991_205385512_n.jpg
crossfit,2015-05-11 03:08:49,982253214994019896_255768340,20923,234,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11230439_587555084720444_349660858_n.jpg
crossfit,2015-05-11 14:15:16,982588651436520743_255768340,7952,231,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11226699_394223677452558_2097736933_n.jpg
crossfit,2015-05-11 18:13:11,982708399033824922_255768340,13424,250,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11264529_501910043292217_677431644_n.jpg
crossfit,2015-05-11 23:01:49,982853672963946174_255768340,14249,281,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11230316_867464803320337_1157085802_n.jpg
crossfit,2015-05-12 02:17:05,982951947494766463_255768340,15674,115,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11255077_1583283241921024_440403499_n.jpg
crossfit,2015-05-12 14:57:19,983334590778455249_255768340,10658,149,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11226747_819256701472931_1663006257_n.jpg
crossfit,2015-05-12 23:36:39,983595981951219196_255768340,14027,194,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11252138_930812426963224_1878886605_n.jpg
crossfit,2015-05-13 02:21:34,983678987646809286_255768340,14934,121,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11263380_1475742642717649_1462880973_n.jpg
crossfit,2015-05-13 19:41:20,984202314572379981_255768340,11272,78,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11250966_1650956235137826_1218473668_n.jpg
crossfit,2015-05-13 22:33:53,984289164708295736_255768340,7744,139,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11268024_825712687497368_783863663_n.jpg
crossfit,2015-05-14 01:13:52,984369687283644212_255768340,10985,58,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/11265723_1590205741247484_980659796_n.jpg
crossfit,2015-05-14 14:57:34,984784265528227443_255768340,12264,169,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11252000_1586898224918703_464576082_n.jpg
crossfit,2015-05-14 19:48:36,984930747535341036_255768340,9921,67,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11259080_488687147953669_822783676_n.jpg
crossfit,2015-05-15 00:52:21,985083628691403870_255768340,9352,143,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11241731_1639554556274556_985260278_n.jpg
crossfit,2015-05-15 15:03:45,985512150866081285_255768340,9148,87,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11246113_429924390502501_908295589_n.jpg
crossfit,2015-05-15 15:43:51,985532337992513521_255768340,8261,26,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11248222_649551788515687_433371707_n.jpg
crossfit,2015-05-15 17:11:18,985576353412953272_255768340,6941,42,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11256767_842172365857084_29475539_n.jpg
crossfit,2015-05-15 19:07:12,985634689730754194_255768340,10078,29,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11246797_1442967676018225_563274295_n.jpg
crossfit,2015-05-15 19:40:03,985651221730964630_255768340,9665,32,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/11282776_103975899937496_963604370_n.jpg
crossfit,2015-05-15 20:17:26,985670040356665118_255768340,8982,49,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11243089_1608449559441763_976757393_n.jpg
crossfit,2015-05-15 23:14:31,985759165155915297_255768340,10966,50,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11261923_1587403771501883_1548199297_n.jpg
crossfit,2015-05-16 01:31:15,985827986445186171_255768340,8342,23,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11246408_427219137403294_1082680386_n.jpg
crossfit,2015-05-16 02:58:08,985871715050730691_255768340,11037,273,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11254013_728388537283524_300638140_n.jpg
